"DESCREGIONE","DESCCOMUNE","DESCPROVINCIA","ELETTORI","ELETTORI_M","VOTANTI","VOTANTI_M","NUMVOTISI","NUMVOTINO","NUMVOTIBIANCHI","NUMVOTINONVALIDI","NUMVOTICONTESTATI","ISTAT","Provincia","SiglaProv","AreaGeo","PopResidente","PopStraniera","DensitaDemografica","SuperficieKmq","AltezzaCentro","AltezzaMinima","AltezzaMassima","ZonaAltimetrica","TipoComune","GradoUrbaniz","IndiceMontanita","ZonaClimatica","ZonaSismica","ClasseComune","Latitudine","Longitudine","ELETTORI_F","VOTANTI_F","VOTI","PERC_SI","PERC_VOTANTI","PERC_VOTANTI_M","PERC_VOTANTI_F","PERC_BIANCHI","PERC_NONVALIDI","PERC_CONTESTATI"
"ABRUZZO","SCONTRONE","L'AQUILA",485,248,337,181,143,193,0,1,0,66094,"L'AQUILA","AQ","Sud",574,21,26.92,21.357,1038,817,1981,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","2","Area periferica",41.745,14.0386111111111,237,156,336,0.425595238095238,0.694845360824742,0.729838709677419,0.658227848101266,0,0.0029673590504451,0
"ABRUZZO","SCOPPITO","L'AQUILA",2865,1433,2126,1083,681,1432,2,11,0,66095,"L'AQUILA","AQ","Sud",3727,260,69.66,53.004,820,670,1898,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area di cintura",42.3722222222222,13.2555555555556,1432,1043,2113,0.322290582110743,0.742059336823735,0.755757152826239,0.728351955307263,0.000940733772342427,0.00517403574788335,0
"ABRUZZO","SCURCOLA MARSICANA","L'AQUILA",2245,1122,1576,799,446,1123,2,5,0,66096,"L'AQUILA","AQ","Sud",2824,185,93.08,30.382,700,697,1106,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area di cintura",42.0638888888889,13.3416666666667,1123,777,1569,0.284257488846399,0.702004454342984,0.712121212121212,0.691896705253785,0.00126903553299492,0.00317258883248731,0
"ABRUZZO","SECINARO","L'AQUILA",294,152,201,107,66,135,0,0,0,66097,"L'AQUILA","AQ","Sud",359,21,11.04,33.342,859,555,2348,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",42.1533333333333,13.6791666666667,142,94,201,0.328358208955224,0.683673469387755,0.703947368421053,0.661971830985915,0,0,0
"ABRUZZO","SERRAMONACESCA","PESCARA",500,268,300,178,125,172,0,3,0,68040,"PESCARA","PE","Sud",562,41,23.69,23.888,280,87,1403,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","1","Area intermedia",42.2477777777778,14.0933333333333,232,122,297,0.420875420875421,0.6,0.664179104477612,0.525862068965517,0,0.01,0
"ABRUZZO","SILVI","TERAMO",12156,5954,8097,4119,2938,5090,19,50,0,67040,"TERAMO","TE","Sud",15626,1232,754.92,20.626,2,0,286,"Collina Litoranea","No capoluogo","Medio","Non montano","C","3","Polo di attrazione intercomunale",42.555,14.1138888888889,6202,3978,8028,0.365969108121575,0.66609081934847,0.691803829358415,0.64140599806514,0.00234654810423614,0.0061751265900951,0
"ABRUZZO","SPOLTORE","PESCARA",15221,7463,10829,5405,3626,7109,24,70,0,68041,"PESCARA","PE","Sud",19366,723,521.59,37.014,185,2,219,"Collina Litoranea","No capoluogo","Medio","Non montano","D","3","Area di cintura",42.4541666666667,14.1383333333333,7758,5424,10735,0.337773637633908,0.711451284409697,0.724239581937559,0.699149265274555,0.00221627112383415,0.00646412411118293,0
"ABRUZZO","SULMONA","L'AQUILA",19407,9089,13445,6519,4750,8617,19,58,1,66098,"L'AQUILA","AQ","Sud",24557,1473,429.06,57.929,405,319,2061,"Montagna Interna","No capoluogo","Basso","Parzialmente montano","D","1","Polo di attrazione urbana",42.0466666666667,13.9283333333333,10318,6926,13367,0.355352734345777,0.692791260885248,0.717240620530311,0.671254119015313,0.00141316474525846,0.00431387132763109,7.43770918557084e-05
"ABRUZZO","TAGLIACOZZO","L'AQUILA",5359,2604,3679,1833,1053,2601,7,18,0,66099,"L'AQUILA","AQ","Sud",6889,697,79.34,87.459,740,708,1737,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.0677777777778,13.2508333333333,2755,1846,3654,0.288177339901478,0.686508676991976,0.703917050691244,0.67005444646098,0.00190269094862734,0.00489263386789889,0
"ABRUZZO","TARANTA PELIGNA","CHIETI",321,161,232,126,95,131,4,2,0,69089,"CHIETI","CH","Sud",376,21,17.26,21.899,460,378,2646,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","1","Area ultra-periferica",42.0191666666667,14.1691666666667,160,106,226,0.420353982300885,0.722741433021807,0.782608695652174,0.6625,0.0172413793103448,0.00862068965517241,0
"ABRUZZO","TERAMO","TERAMO",43552,20747,30555,15012,10938,19366,76,175,0,67041,"TERAMO","TE","Sud",54892,3589,359.8,152.842,432,107,1237,"Collina Interna","Capoluogo di Provincia","Medio","Parzialmente montano","D","2","Polo di attrazione urbana",42.6586111111111,13.7038888888889,22805,15543,30304,0.360942449841605,0.701575128581925,0.723574492697739,0.681561061170796,0.00248731795123548,0.00572737686139748,0
"ABRUZZO","TIONE DEGLI ABRUZZI","L'AQUILA",260,134,173,95,90,83,0,0,0,66100,"L'AQUILA","AQ","Sud",310,10,7.92,39.655,581,475,1430,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",42.2033333333333,13.6358333333333,126,78,173,0.520231213872832,0.665384615384615,0.708955223880597,0.619047619047619,0,0,0
"ABRUZZO","TOCCO DA CASAURIA","PESCARA",2064,1012,1537,776,562,957,1,17,0,68042,"PESCARA","PE","Sud",2688,257,91.68,29.668,356,155,1731,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","1","Area intermedia",42.2133333333333,13.9133333333333,1052,761,1519,0.369980250164582,0.744670542635659,0.766798418972332,0.723384030418251,0.000650618087182824,0.011060507482108,0
"ABRUZZO","TOLLO","CHIETI",3350,1636,2358,1208,927,1386,14,31,0,69090,"CHIETI","CH","Sud",4158,358,277.96,14.959,152,33,205,"Collina Litoranea","No capoluogo","Medio","Non montano","D","3","Area di cintura",42.3388888888889,14.3186111111111,1714,1150,2313,0.400778210116732,0.703880597014925,0.73838630806846,0.670945157526254,0.00593723494486853,0.0131467345207803,0
"ABRUZZO","TORANO NUOVO","TERAMO",1299,630,972,498,410,554,5,3,0,67042,"TERAMO","TE","Sud",1611,102,158.56,10.217,237,128,306,"Collina Litoranea","No capoluogo","Medio","Non montano","D","2","Area di cintura",42.8230555555556,13.7772222222222,669,474,964,0.425311203319502,0.748267898383372,0.79047619047619,0.708520179372197,0.0051440329218107,0.00308641975308642,0
"ABRUZZO","TORINO DI SANGRO","CHIETI",2437,1175,1701,885,586,1093,5,17,0,69091,"CHIETI","CH","Sud",3123,225,94.34,32.118,164,0,257,"Collina Litoranea","No capoluogo","Medio","Non montano","D","3","Area intermedia",42.1872222222222,14.5411111111111,1262,816,1679,0.349017272185825,0.69798933114485,0.753191489361702,0.646592709984152,0.00293944738389183,0.00999412110523222,0
"ABRUZZO","TORNARECCIO","CHIETI",1528,748,1039,551,440,581,7,11,0,69092,"CHIETI","CH","Sud",1838,72,67.57,27.528,630,308,985,"Collina Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",42.0377777777778,14.4116666666667,780,488,1021,0.430950048971596,0.679973821989529,0.736631016042781,0.625641025641026,0.00673724735322425,0.0105871029836381,0
"ABRUZZO","TORNIMPARTE","L'AQUILA",2412,1218,1666,868,557,1102,2,5,0,66101,"L'AQUILA","AQ","Sud",3187,367,48.3,65.963,830,706,2000,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area intermedia",42.2897222222222,13.3005555555556,1194,798,1659,0.335744424352019,0.690713101160862,0.71264367816092,0.668341708542714,0.00120048019207683,0.00300120048019208,0
"ABRUZZO","TORRE DE' PASSERI","PESCARA",2372,1115,1723,834,594,1120,2,7,0,68043,"PESCARA","PE","Sud",3147,308,535.99,5.918,172,124,452,"Collina Interna","No capoluogo","Medio","Non montano","D","1","Area di cintura",42.2436111111111,13.9330555555556,1257,889,1714,0.346557759626604,0.726391231028668,0.747982062780269,0.707239459029435,0.00116076610562972,0.004062681369704,0
"ABRUZZO","TORREBRUNA","CHIETI",740,340,480,246,263,207,4,6,0,69093,"CHIETI","CH","Sud",825,7,36.84,23.289,845,290,1160,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",41.8652777777778,14.5433333333333,400,234,470,0.559574468085106,0.648648648648649,0.723529411764706,0.585,0.00833333333333333,0.0125,0
"ABRUZZO","TORREVECCHIA TEATINA","CHIETI",3330,1649,2269,1162,679,1561,6,23,0,69094,"CHIETI","CH","Sud",4218,151,289.25,14.676,240,12,246,"Collina Litoranea","No capoluogo","Medio","Non montano","D","3","Area di cintura",42.3819444444444,14.2152777777778,1681,1107,2240,0.303125,0.681381381381381,0.704669496664645,0.658536585365854,0.00264433671220802,0.0101366240634641,0
"ABRUZZO","TORRICELLA PELIGNA","CHIETI",1114,529,716,366,321,389,4,2,0,69095,"CHIETI","CH","Sud",1353,119,37.88,36.115,910,190,1038,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area periferica",42.0238888888889,14.2597222222222,585,350,710,0.452112676056338,0.642728904847397,0.691871455576559,0.598290598290598,0.00558659217877095,0.00279329608938547,0
"ABRUZZO","TORRICELLA SICURA","TERAMO",2155,1073,1532,794,515,1009,2,6,0,67043,"TERAMO","TE","Sud",2641,114,48.69,54.381,437,286,1572,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area di cintura",42.6575,13.6555555555556,1082,738,1524,0.337926509186352,0.710904872389791,0.739981360671016,0.682070240295749,0.00130548302872063,0.00391644908616188,0
"ABRUZZO","TORTORETO","TERAMO",8888,4316,6018,2975,1918,4066,15,19,0,67044,"TERAMO","TE","Sud",11542,1274,499.63,22.973,239,0,268,"Collina Litoranea","No capoluogo","Medio","Non montano","D","3","Area di cintura",42.8033333333333,13.9136111111111,4572,3043,5984,0.320521390374332,0.677092709270927,0.689295644114921,0.665573053368329,0.00249252243270189,0.0031571950814224,0
"ABRUZZO","TOSSICIA","TERAMO",1164,553,780,388,328,432,8,12,0,67045,"TERAMO","TE","Sud",1406,54,51.59,27.136,409,211,1614,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",42.5447222222222,13.6483333333333,611,392,760,0.431578947368421,0.670103092783505,0.701627486437613,0.641571194762684,0.0102564102564103,0.0153846153846154,0
"ABRUZZO","TRASACCO","L'AQUILA",4643,2285,3055,1544,1009,2014,4,28,0,66102,"L'AQUILA","AQ","Sud",6246,660,120.85,51.444,685,649,1675,"Montagna Interna","No capoluogo","Medio","Totalmente montano","E","1","Area di cintura",41.9580555555556,13.5366666666667,2358,1511,3023,0.333774396295071,0.657979754469093,0.675711159737418,0.640797285835454,0.00130932896890344,0.00916530278232406,0
"ABRUZZO","TREGLIO","CHIETI",1281,619,951,474,277,664,10,0,0,69096,"CHIETI","CH","Sud",1618,88,330.6,4.882,183,52,240,"Collina Litoranea","No capoluogo","Medio","Non montano","D","3","Area intermedia",42.2661111111111,14.4244444444444,662,477,941,0.294367693942614,0.742388758782201,0.765751211631664,0.720543806646526,0.010515247108307,0,0
"ABRUZZO","TUFILLO","CHIETI",350,167,257,132,121,131,4,1,0,69097,"CHIETI","CH","Sud",406,3,19.64,21.44,555,103,705,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","3","Area periferica",41.915,14.6266666666667,183,125,252,0.48015873015873,0.734285714285714,0.790419161676647,0.683060109289617,0.0155642023346304,0.00389105058365759,0
"ABRUZZO","TURRIVALIGNANI","PESCARA",706,342,469,240,168,295,2,4,0,68044,"PESCARA","PE","Sud",857,38,143.49,6.112,312,80,360,"Collina Interna","No capoluogo","Medio","Totalmente montano","D","2","Area di cintura",42.2613888888889,14.0286111111111,364,229,463,0.362850971922246,0.664305949008499,0.701754385964912,0.629120879120879,0.00426439232409382,0.00852878464818763,0
"ABRUZZO","VACRI","CHIETI",1343,665,868,465,322,534,6,6,0,69098,"CHIETI","CH","Sud",1686,102,137.7,12.273,310,94,373,"Collina Litoranea","No capoluogo","Medio","Non montano","D","2","Area intermedia",42.2961111111111,14.2311111111111,678,403,856,0.376168224299065,0.646314221891288,0.699248120300752,0.594395280235988,0.00691244239631336,0.00691244239631336,0
"ABRUZZO","VALLE CASTELLANA","TERAMO",844,447,494,275,223,261,2,8,0,67046,"TERAMO","TE","Sud",977,29,7.63,131.756,625,322,2445,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.735,13.4977777777778,397,219,484,0.460743801652893,0.585308056872038,0.615212527964206,0.551637279596977,0.00404858299595142,0.0161943319838057,0
"ABRUZZO","VASTO","CHIETI",32538,15671,22141,11028,8178,13786,58,119,0,69099,"CHIETI","CH","Sud",41087,2504,572.65,71.346,144,0,254,"Collina Litoranea","No capoluogo","Elevato","Non montano","D","3","Area di cintura",42.1163888888889,14.7080555555556,16867,11113,21964,0.372336550719359,0.680465916774233,0.703720247591092,0.658860496828126,0.00261957454496184,0.0053746443250079,0
"ABRUZZO","VICOLI","PESCARA",333,161,219,113,77,141,1,0,0,68045,"PESCARA","PE","Sud",390,19,41.69,9.33,445,262,597,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","2","Area intermedia",42.3411111111111,13.8977777777778,172,106,218,0.353211009174312,0.657657657657658,0.701863354037267,0.616279069767442,0.0045662100456621,0,0
"ABRUZZO","VILLA CELIERA","PESCARA",577,282,328,172,150,173,0,5,0,68046,"PESCARA","PE","Sud",681,28,54.32,13.182,714,360,1480,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",42.3802777777778,13.8594444444444,295,156,323,0.464396284829721,0.568457538994801,0.609929078014184,0.528813559322034,0,0.0152439024390244,0
"ABRUZZO","VILLA SANT'ANGELO","L'AQUILA",351,169,274,136,109,161,2,2,0,66105,"L'AQUILA","AQ","Sud",424,11,81.5,5.215,570,555,1107,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.2688888888889,13.5377777777778,182,138,270,0.403703703703704,0.780626780626781,0.804733727810651,0.758241758241758,0.0072992700729927,0.0072992700729927,0
"ABRUZZO","VILLA SANTA LUCIA DEGLI ABRUZZI","L'AQUILA",105,51,70,38,29,41,0,0,0,66104,"L'AQUILA","AQ","Sud",123,2,4.59,26.99,850,400,1801,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",42.3325,13.7769444444444,54,32,70,0.414285714285714,0.666666666666667,0.745098039215686,0.592592592592593,0,0,0
"ABRUZZO","VILLA SANTA MARIA","CHIETI",1157,582,673,360,187,481,1,4,0,69102,"CHIETI","CH","Sud",1346,66,83.86,16.23,320,208,667,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",41.9491666666667,14.3508333333333,575,313,668,0.279940119760479,0.581676750216076,0.618556701030928,0.544347826086957,0.00148588410104012,0.00594353640416048,0
"ABRUZZO","VILLALAGO","L'AQUILA",498,240,307,163,106,196,1,4,0,66103,"L'AQUILA","AQ","Sud",568,28,16.96,33.2,930,747,2201,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",41.935,13.8380555555556,258,144,302,0.350993377483444,0.616465863453815,0.679166666666667,0.558139534883721,0.00325732899022801,0.0130293159609121,0
"ABRUZZO","VILLALFONSINA","CHIETI",787,370,532,278,182,343,3,4,0,69100,"CHIETI","CH","Sud",952,53,105.6,9.129,203,11,244,"Collina Litoranea","No capoluogo","Medio","Non montano","D","3","Area intermedia",42.1602777777778,14.5708333333333,417,254,525,0.346666666666667,0.675984752223634,0.751351351351351,0.609112709832134,0.0056390977443609,0.0075187969924812,0
"ABRUZZO","VILLAMAGNA","CHIETI",1925,973,1334,710,442,882,5,5,0,69101,"CHIETI","CH","Sud",2351,116,188.17,12.733,255,65,328,"Collina Litoranea","No capoluogo","Medio","Non montano","D","2","Area intermedia",42.3322222222222,14.2363888888889,952,624,1324,0.333836858006042,0.692987012987013,0.729701952723535,0.65546218487395,0.00374812593703148,0.00374812593703148,0
"ABRUZZO","VILLAVALLELONGA","L'AQUILA",759,370,479,235,181,293,0,5,0,66106,"L'AQUILA","AQ","Sud",919,49,12.31,73.742,1005,916,1998,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","1","Area intermedia",41.8688888888889,13.6222222222222,389,244,474,0.381856540084388,0.631093544137022,0.635135135135135,0.627249357326478,0,0.0104384133611691,0
"ABRUZZO","VILLETTA BARREA","L'AQUILA",537,286,340,181,101,236,0,3,0,66107,"L'AQUILA","AQ","Sud",653,32,32.3,20.525,990,973,2000,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","2","Area ultra-periferica",41.7758333333333,13.9344444444444,251,159,337,0.299703264094956,0.633147113594041,0.632867132867133,0.633466135458167,0,0.00882352941176471,0
"ABRUZZO","VITTORITO","L'AQUILA",730,331,540,265,163,374,1,2,0,66108,"L'AQUILA","AQ","Sud",873,21,61.99,14.195,377,254,1216,"Montagna Interna","No capoluogo","Basso","Parzialmente montano","D","1","Area di cintura",42.1247222222222,13.8166666666667,399,275,537,0.303538175046555,0.73972602739726,0.800604229607251,0.68922305764411,0.00185185185185185,0.0037037037037037,0
"BASILICATA","ABRIOLA","POTENZA",1263,615,771,402,396,361,3,11,0,76001,"POTENZA","PZ","Sud",1531,25,16.09,97.191,957,683,1744,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area periferica",40.5072222222222,15.8127777777778,648,369,757,0.523117569352708,0.610451306413302,0.653658536585366,0.569444444444444,0.00389105058365759,0.0142671854734112,0
"BASILICATA","ACCETTURA","MATERA",1567,763,906,487,360,522,5,19,0,77001,"MATERA","MT","Sud",1856,21,20.77,90.368,770,311,1306,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area ultra-periferica",40.4916666666667,16.1577777777778,804,419,882,0.408163265306122,0.578174856413529,0.63826998689384,0.521144278606965,0.00551876379690949,0.0209713024282561,0
"BASILICATA","ACERENZA","POTENZA",1996,981,1294,678,614,663,8,9,0,76002,"POTENZA","PZ","Sud",2402,80,31.34,77.644,833,270,865,"Collina Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",40.7955555555556,15.94,1015,616,1277,0.480814408770556,0.648296593186373,0.691131498470948,0.606896551724138,0.00618238021638331,0.00695517774343122,0
"BASILICATA","ALBANO DI LUCANIA","POTENZA",1216,627,770,432,289,467,1,13,0,76003,"POTENZA","PZ","Sud",1435,16,26.04,55.875,899,420,1050,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",40.5844444444444,16.0361111111111,589,338,756,0.382275132275132,0.633223684210526,0.688995215311005,0.573853989813243,0.0012987012987013,0.0168831168831169,0
"BASILICATA","ALIANO","MATERA",822,404,475,248,139,330,1,5,0,77002,"MATERA","MT","Sud",1008,66,10.46,98.41,555,150,851,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","2","Area ultra-periferica",40.3127777777778,16.2302777777778,418,227,469,0.29637526652452,0.577858880778589,0.613861386138614,0.543062200956938,0.00210526315789474,0.0105263157894737,0
"BASILICATA","ANZI","POTENZA",1444,704,742,379,249,482,4,7,0,76004,"POTENZA","PZ","Sud",1696,21,22.4,77.097,1008,550,1249,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area periferica",40.5158333333333,15.9236111111111,740,363,731,0.3406292749658,0.513850415512465,0.538352272727273,0.490540540540541,0.00539083557951483,0.00943396226415094,0
"BASILICATA","ARMENTO","POTENZA",506,251,250,130,98,147,1,4,0,76005,"POTENZA","PZ","Sud",631,28,11.04,58.978,710,325,1080,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area ultra-periferica",40.3058333333333,16.0652777777778,255,120,245,0.4,0.494071146245059,0.51792828685259,0.470588235294118,0.004,0.016,0
"BASILICATA","ATELLA","POTENZA",3068,1492,2064,1036,745,1304,6,9,0,76006,"POTENZA","PZ","Sud",3827,97,43.4,88.479,500,305,1262,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","1","Area periferica",40.8772222222222,15.6530555555556,1576,1028,2049,0.363591996095656,0.672750977835724,0.694369973190349,0.652284263959391,0.00290697674418605,0.00436046511627907,0
"BASILICATA","AVIGLIANO","POTENZA",9513,4545,6546,3366,2544,3916,15,71,0,76007,"POTENZA","PZ","Sud",11577,217,136.84,85.482,800,543,1239,"Montagna Interna","No capoluogo","Medio","Totalmente montano","E","1","Area intermedia",40.7302777777778,15.7169444444444,4968,3180,6460,0.393808049535604,0.688111005991801,0.740594059405941,0.640096618357488,0.00229147571035747,0.0108463183623587,0
"BASILICATA","BALVANO","POTENZA",1556,795,841,461,349,475,7,10,0,76008,"POTENZA","PZ","Sud",1830,21,43.7,42.149,425,226,1239,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","1","Area intermedia",40.6502777777778,15.5119444444444,761,380,824,0.423543689320388,0.540488431876607,0.579874213836478,0.49934296977661,0.00832342449464923,0.0118906064209275,0
"BASILICATA","BANZI","POTENZA",1095,540,686,356,285,385,3,13,0,76009,"POTENZA","PZ","Sud",1361,40,16.31,83.056,568,330,630,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",40.8613888888889,16.0136111111111,555,330,670,0.425373134328358,0.62648401826484,0.659259259259259,0.594594594594595,0.0043731778425656,0.0189504373177843,0
"BASILICATA","BARAGIANO","POTENZA",2166,1063,1357,714,394,947,4,12,0,76010,"POTENZA","PZ","Sud",2671,100,90.16,29.604,625,342,825,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","1","Area intermedia",40.6811111111111,15.5911111111111,1103,643,1341,0.293810589112603,0.626500461680517,0.671683913452493,0.582955575702629,0.00294767870302137,0.00884303610906411,0
"BASILICATA","BARILE","POTENZA",2276,1093,1463,746,471,980,5,7,0,76011,"POTENZA","PZ","Sud",2785,135,116.68,24.125,600,291,940,"Collina Interna","No capoluogo","Basso","Parzialmente montano","D","1","Area periferica",40.945,15.6730555555556,1183,717,1451,0.32460372157133,0.642794376098418,0.68252516010979,0.606086221470837,0.00341763499658236,0.00478468899521531,0
"BASILICATA","BELLA","POTENZA",4072,2007,2538,1308,787,1697,16,38,0,76012,"POTENZA","PZ","Sud",5171,330,52.45,99.713,662,332,1407,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area periferica",40.7583333333333,15.5377777777778,2065,1230,2484,0.31682769726248,0.62328094302554,0.651718983557549,0.595641646489104,0.00630417651694247,0.0149724192277384,0
"BASILICATA","BERNALDA","MATERA",9583,4630,5758,2949,1818,3892,10,38,0,77003,"MATERA","MT","Sud",12453,895,99.1,126.19,126,0,228,"Pianura","No capoluogo","Basso","Non montano","C","2","Area periferica",40.4069444444444,16.6880555555556,4953,2809,5710,0.318388791593695,0.600855681936763,0.636933045356372,0.567131031697961,0.00173671413685307,0.00659951372004168,0
"BASILICATA","BRIENZA","POTENZA",3276,1619,1883,1017,804,1044,13,22,0,76013,"POTENZA","PZ","Sud",4078,153,49.03,82.936,713,474,1445,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area intermedia",40.4777777777778,15.6283333333333,1657,866,1848,0.435064935064935,0.574786324786325,0.62816553428042,0.522631261315631,0.00690387679235263,0.0116834838024429,0
"BASILICATA","BRINDISI MONTAGNA","POTENZA",726,373,449,238,87,358,1,3,0,76014,"POTENZA","PZ","Sud",908,32,15.1,59.879,800,515,1230,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",40.6088888888889,15.9391666666667,353,211,445,0.195505617977528,0.618457300275482,0.638069705093834,0.597733711048159,0.0022271714922049,0.0066815144766147,0
"BASILICATA","CALCIANO","MATERA",666,351,404,221,140,258,2,4,0,77004,"MATERA","MT","Sud",777,13,15.66,49.692,420,183,1151,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",40.5875,16.1930555555556,315,183,398,0.351758793969849,0.606606606606607,0.62962962962963,0.580952380952381,0.00495049504950495,0.0099009900990099,0
"BASILICATA","CALVELLO","POTENZA",1637,786,876,439,385,482,3,6,0,76015,"POTENZA","PZ","Sud",1948,60,18.28,106.396,730,602,1806,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area periferica",40.4752777777778,15.8488888888889,851,437,867,0.444059976931949,0.535125229077581,0.55852417302799,0.513513513513513,0.00342465753424658,0.00684931506849315,0
"BASILICATA","CALVERA","POTENZA",357,177,206,113,55,146,0,5,0,76016,"POTENZA","PZ","Sud",387,4,24.87,16.006,630,391,881,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area ultra-periferica",40.1480555555556,16.1433333333333,180,93,201,0.27363184079602,0.57703081232493,0.638418079096045,0.516666666666667,0,0.0242718446601942,0
"BASILICATA","CAMPOMAGGIORE","POTENZA",679,336,421,220,208,210,1,2,0,76017,"POTENZA","PZ","Sud",811,14,65.73,12.475,795,240,850,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",40.5652777777778,16.0716666666667,343,201,418,0.497607655502392,0.620029455081001,0.654761904761905,0.58600583090379,0.00237529691211401,0.00475059382422803,0
"BASILICATA","CANCELLARA","POTENZA",1098,551,650,344,343,296,5,6,0,76018,"POTENZA","PZ","Sud",1309,16,31.84,42.499,680,460,1015,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",40.7308333333333,15.9230555555556,547,306,639,0.536776212832551,0.591985428051002,0.62431941923775,0.559414990859232,0.00769230769230769,0.00923076923076923,0
"BASILICATA","CARBONE","POTENZA",569,286,316,171,165,142,3,6,0,76019,"POTENZA","PZ","Sud",638,7,13.41,48.53,690,487,1366,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area ultra-periferica",40.1402777777778,16.0877777777778,283,145,307,0.537459283387622,0.555360281195079,0.597902097902098,0.512367491166078,0.00949367088607595,0.0189873417721519,0
"BASILICATA","CASTELGRANDE","POTENZA",819,409,423,223,177,235,3,8,0,76021,"POTENZA","PZ","Sud",943,10,27.82,34.899,950,583,1248,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area ultra-periferica",40.7852777777778,15.4308333333333,410,200,412,0.429611650485437,0.516483516483517,0.545232273838631,0.48780487804878,0.00709219858156028,0.0189125295508274,0
"BASILICATA","CASTELLUCCIO INFERIORE","POTENZA",1771,847,1030,513,458,555,5,12,0,76022,"POTENZA","PZ","Sud",2131,86,74.79,28.963,495,321,1018,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",40.0022222222222,15.9808333333333,924,517,1013,0.452122408687068,0.581592320722755,0.605667060212515,0.55952380952381,0.00485436893203883,0.0116504854368932,0
"BASILICATA","CASTELLUCCIO SUPERIORE","POTENZA",711,348,405,217,155,241,4,5,0,76023,"POTENZA","PZ","Sud",824,3,25.26,32.979,680,411,1580,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",40.0094444444444,15.9752777777778,363,188,396,0.391414141414141,0.569620253164557,0.623563218390805,0.517906336088154,0.00987654320987654,0.0123456790123457,0
"BASILICATA","CASTELMEZZANO","POTENZA",695,337,483,227,126,352,0,5,0,76024,"POTENZA","PZ","Sud",800,8,24.06,33.909,750,417,1367,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",40.53,16.0466666666667,358,256,478,0.263598326359833,0.694964028776978,0.673590504451039,0.715083798882682,0,0.010351966873706,0
